,ranking,country,points,date
209,112,Antigua and Barbuda,229.2,2014
210,89,Antigua and Barbuda,311.7,2015
211,78,Antigua and Barbuda,365.7,2016
212,101,Antigua and Barbuda,271.7,2017
213,118,Antigua and Barbuda,671.0,2018
214,109,Antigua and Barbuda,991.0,2019
215,110,Antigua and Barbuda,986.1,2020
216,111,Antigua and Barbuda,989.2,2021
217,108,Antigua and Barbuda,933.2,2022
218,88,Antigua and Barbuda,738.3,2023
219,0,Aotearoa New Zealand,0.0,2023
220,0,Argentina,0.0,1992
221,7,Argentina,44.0,1993
222,7,Argentina,50.5,1994
223,6,Argentina,51.8,1995
224,14,Argentina,48.1,1996
225,14,Argentina,51.1,1997
226,5,Argentina,57.1,1998
227,6,Argentina,661.7,1999
228,4,Argentina,679.2,2000
229,2,Argentina,715.1,2001
230,3,Argentina,702.9,2002
231,4,Argentina,688.9,2003
232,4,Argentina,692.3,2004
233,2,Argentina,714.5,2005
234,4,Argentina,1093.1,2006
235,1,Argentina,1386.2,2007
236,3,Argentina,1248.3,2008
237,6,Argentina,1046.3,2009
238,5,Argentina,1114.6,2010
239,7,Argentina,1043.2,2011
240,6,Argentina,1051.9,2012
241,2,Argentina,1159.2,2013
242,3,Argentina,1291.5,2014
243,1,Argentina,1349.0,2015
244,1,Argentina,1432.0,2016
245,2,Argentina,1365.8,2017
246,7,Argentina,1368.5,2018
247,8,Argentina,1406.1,2019
248,7,Argentina,1426.5,2020
249,5,Argentina,1495.4,2021
250,2,Argentina,1486.4,2022
251,0,Argentina,1229.2,2023
252,120,Armenia,4.0,1994
253,114,Armenia,10.0,1995
254,103,Armenia,17.5,1996
255,96,Armenia,24.1,1997
256,96,Armenia,24.5,1998
257,81,Armenia,375.8,1999
258,80,Armenia,402.6,2000
259,87,Armenia,409.4,2001
260,91,Armenia,385.9,2002
261,100,Armenia,372.8,2003
262,107,Armenia,369.4,2004
263,106,Armenia,373.3,2005
264,102,Armenia,273.9,2006
265,90,Armenia,292.0,2007
266,84,Armenia,334.2,2008
267,107,Armenia,252.0,2009
268,80,Armenia,335.4,2010
269,53,Armenia,490.4,2011
270,51,Armenia,509.3,2012
271,60,Armenia,493.5,2013
272,44,Armenia,566.2,2014
273,82,Armenia,355.1,2015
274,98,Armenia,302.9,2016
275,72,Armenia,412.4,2017
276,89,Armenia,782.2,2018
277,87,Armenia,1070.0,2019
278,88,Armenia,1066.9,2020
279,78,Armenia,1103.0,2021
280,77,Armenia,1032.6,2022
281,60,Armenia,835.1,2023
282,135,Aruba,0.8,1995
283,158,Aruba,1.0,1996
284,157,Aruba,3.6,1997
285,158,Aruba,4.3,1998
286,169,Aruba,44.8,1999
287,169,Aruba,78.2,2000
288,169,Aruba,92.2,2001
289,169,Aruba,86.5,2002
290,177,Aruba,72.8,2003
291,179,Aruba,63.8,2004
292,182,Aruba,52.0,2005
293,160,Aruba,36.2,2006
294,154,Aruba,17.6,2008
295,179,Aruba,15.6,2009
296,180,Aruba,8.2,2010
297,167,Aruba,51.5,2011
298,147,Aruba,121.6,2012
299,146,Aruba,121.4,2013
300,127,Aruba,169.0,2014
301,119,Aruba,208.1,2015
302,131,Aruba,197.3,2016
303,156,Aruba,104.7,2017
304,169,Aruba,490.4,2018
305,169,Aruba,779.5,2019
306,175,Aruba,758.6,2020
307,176,Aruba,750.0,2021
308,168,Aruba,713.6,2022
309,134,Aruba,567.3,2023
310,0,Australia,0.0,1992
311,44,Australia,25.8,1993
312,44,Australia,30.2,1994
313,46,Australia,32.0,1995
314,46,Australia,35.1,1996
315,29,Australia,45.9,1997
316,32,Australia,45.2,1998
317,58,Australia,443.3,1999
318,71,Australia,423.5,2000
319,53,Australia,499.9,2001
320,43,Australia,521.4,2002
321,55,Australia,496.2,2003
322,60,Australia,491.2,2004
323,50,Australia,535.8,2005
324,36,Australia,613.2,2006
325,42,Australia,574.6,2007
326,34,Australia,630.5,2008
327,22,Australia,756.6,2009
328,19,Australia,796.5,2010
329,19,Australia,786.1,2011
330,23,Australia,727.1,2012
331,44,Australia,562.2,2013
332,69,Australia,410.4,2014
333,56,Australia,506.2,2015
334,49,Australia,539.0,2016
335,43,Australia,624.7,2017
336,35,Australia,1052.2,2018
337,37,Australia,1264.8,2019
338,36,Australia,1274.9,2020
339,31,Australia,1293.2,2021
340,30,Australia,1242.1,2022
341,18,Australia,1020.3,2023
342,0,Austria,0.0,1992
343,27,Austria,32.6,1993
344,36,Austria,33.9,1994
345,37,Austria,35.5,1995
346,36,Austria,38.5,1996
347,32,Austria,44.9,1997
348,22,Austria,48.7,1998
349,19,Austria,572.0,1999
350,33,Austria,529.7,2000
351,42,Austria,529.9,2001
352,52,Austria,493.4,2002
353,53,Austria,491.3,2003
354,72,Austria,471.5,2004
355,68,Austria,496.9,2005
356,62,Austria,455.8,2006
357,73,Austria,375.4,2007
358,86,Austria,332.4,2008
359,65,Austria,433.3,2009
360,51,Austria,495.6,2010
361,61,Austria,435.6,2011
362,59,Austria,463.2,2012
363,56,Austria,504.8,2013
364,33,Austria,642.0,2014
365,15,Austria,909.7,2015
366,17,Austria,860.3,2016
367,33,Austria,691.9,2017
368,23,Austria,1132.3,2018
369,23,Austria,1314.0,2019
370,22,Austria,1326.4,2020
371,23,Austria,1326.4,2021
372,28,Austria,1249.2,2022
373,19,Austria,1018.7,2023
374,112,Azerbaijan,3.2,1994
375,130,Azerbaijan,6.0,1995
376,115,Azerbaijan,14.1,1996
377,111,Azerbaijan,18.6,1997
378,98,Azerbaijan,23.5,1998
379,91,Azerbaijan,340.0,1999
380,98,Azerbaijan,340.8,2000
381,105,Azerbaijan,342.8,2001
382,103,Azerbaijan,346.6,2002
383,105,Azerbaijan,360.2,2003
384,106,Azerbaijan,375.4,2004
385,105,Azerbaijan,380.2,2005
386,105,Azerbaijan,256.5,2006
387,104,Azerbaijan,242.4,2007
388,122,Azerbaijan,190.9,2008
389,121,Azerbaijan,185.2,2009
390,93,Azerbaijan,266.2,2010
391,99,Azerbaijan,275.0,2011
392,102,Azerbaijan,275.3,2012
393,100,Azerbaijan,288.0,2013
394,89,Azerbaijan,313.6,2014
395,106,Azerbaijan,252.7,2015
396,108,Azerbaijan,276.7,2016
397,85,Azerbaijan,338.0,2017
398,103,Azerbaijan,730.2,2018
399,96,Azerbaijan,1039.0,2019
400,98,Azerbaijan,1030.6,2020
401,101,Azerbaijan,1010.9,2021
402,104,Azerbaijan,946.7,2022
403,80,Azerbaijan,762.1,2023
404,169,Bahamas,38.9,1999
405,165,Bahamas,90.8,2000
406,166,Bahamas,102.0,2001
407,168,Bahamas,90.4,2002
408,173,Bahamas,90.2,2003
409,175,Bahamas,87.6,2004
410,176,Bahamas,74.6,2005
411,157,Bahamas,72.0,2006
412,143,Bahamas,86.9,2007
413,155,Bahamas,77.2,2008
414,162,Bahamas,50.2,2009
415,168,Bahamas,24.1,2010
416,157,Bahamas,74.9,2011
417,155,Bahamas,92.2,2012
418,167,Bahamas,48.6,2013
419,174,Bahamas,29.7,2014
420,168,Bahamas,20.4,2015
421,174,Bahamas,717.3,2018
422,178,Bahamas,755.9,2019
423,171,Bahamas,770.0,2020
424,176,Bahamas,752.0,2021
425,168,Bahamas,712.9,2022
426,132,Bahamas,568.6,2023
427,0,Bahrain,0.0,1992
428,63,Bahrain,16.8,1993
429,75,Bahrain,18.0,1994
430,76,Bahrain,20.7,1995
431,105,Bahrain,17.1,1996
432,103,Bahrain,21.0,1997
433,117,Bahrain,16.7,1998
434,112,Bahrain,245.3,1999
435,120,Bahrain,247.1,2000
436,106,Bahrain,337.6,2001
437,96,Bahrain,372.0,2002
438,87,Bahrain,406.5,2003
439,48,Bahrain,516.3,2004
440,47,Bahrain,544.4,2005
441,72,Bahrain,377.3,2006
442,89,Bahrain,308.3,2007
443,67,Bahrain,402.5,2008
444,60,Bahrain,452.9,2009
445,67,Bahrain,405.3,2010
446,90,Bahrain,309.0,2011
447,95,Bahrain,302.2,2012
448,107,Bahrain,257.8,2013
449,99,Bahrain,264.1,2014
450,102,Bahrain,269.8,2015
451,117,Bahrain,250.7,2016
452,114,Bahrain,233.9,2017
453,106,Bahrain,719.3,2018
454,91,Bahrain,1054.2,2019
455,86,Bahrain,1075.1,2020
456,81,Bahrain,1092.6,2021
457,71,Bahrain,1067.0,2022
458,57,Bahrain,854.7,2023
459,0,Bangladesh,0.0,1992
460,95,Bangladesh,6.8,1993
461,113,Bangladesh,8.0,1994
462,119,Bangladesh,8.4,1995
463,111,Bangladesh,15.0,1996
464,123,Bangladesh,14.5,1997
465,136,Bangladesh,10.7,1998
466,134,Bangladesh,165.3,1999
467,129,Bangladesh,220.8,2000
468,133,Bangladesh,231.7,2001
469,138,Bangladesh,207.9,2002
470,133,Bangladesh,257.2,2003
471,143,Bangladesh,228.0,2004
472,153,Bangladesh,185.5,2005
473,133,Bangladesh,168.0,2006
474,155,Bangladesh,55.2,2007
475,163,Bangladesh,54.5,2008
476,154,Bangladesh,71.8,2009
477,140,Bangladesh,92.6,2010
478,140,Bangladesh,115.3,2011
479,147,Bangladesh,117.2,2012
480,145,Bangladesh,125.5,2013
481,153,Bangladesh,86.2,2014
482,156,Bangladesh,94.7,2015
483,166,Bangladesh,79.2,2016
484,176,Bangladesh,47.7,2017
485,178,Bangladesh,463.9,2018
486,162,Bangladesh,801.9,2019
487,163,Bangladesh,800.9,2020
488,163,Bangladesh,796.8,2021
489,159,Bangladesh,739.9,2022
490,127,Bangladesh,594.0,2023
491,0,Barbados,0.0,1992
492,89,Barbados,8.8,1993
493,90,Barbados,12.6,1994
494,99,Barbados,14.2,1995
495,97,Barbados,18.7,1996
496,99,Barbados,23.1,1997
497,100,Barbados,23.1,1998
498,105,Barbados,283.8,1999
499,93,Barbados,358.4,2000
500,97,Barbados,378.2,2001
501,98,Barbados,367.6,2002
502,92,Barbados,392.9,2003
503,105,Barbados,374.7,2004
504,110,Barbados,357.8,2005
505,111,Barbados,241.2,2006
506,104,Barbados,240.1,2007
507,113,Barbados,221.2,2008
508,106,Barbados,254.9,2009
509,116,Barbados,167.5,2010
510,132,Barbados,144.7,2011
511,151,Barbados,108.9,2012
512,139,Barbados,143.2,2013
513,146,Barbados,110.8,2014
514,127,Barbados,184.3,2015
515,137,Barbados,182.1,2016
516,151,Barbados,117.8,2017
517,145,Barbados,561.9,2018
518,142,Barbados,874.0,2019
519,141,Barbados,882.9,2020
520,141,Barbados,875.2,2021
521,137,Barbados,820.8,2022
522,111,Barbados,656.0,2023
523,0,Belarus,0.0,1992
524,106,Belarus,4.0,1993
525,120,Belarus,6.1,1994
526,94,Belarus,15.6,1995
527,80,Belarus,24.1,1996
528,93,Belarus,24.8,1997
529,94,Belarus,25.1,1998
530,85,Belarus,362.6,1999
531,92,Belarus,360.7,2000
532,80,Belarus,424.8,2001
533,74,Belarus,435.5,2002
534,74,Belarus,441.7,2003
535,73,Belarus,471.6,2004
536,58,Belarus,516.8,2005
537,60,Belarus,453.9,2006
538,63,Belarus,424.8,2007
539,56,Belarus,476.2,2008
540,73,Belarus,388.8,2009
541,59,Belarus,444.5,2010
542,45,Belarus,533.8,2011
543,66,Belarus,434.2,2012
544,67,Belarus,438.5,2013
545,81,Belarus,342.8,2014
546,81,Belarus,352.6,2015
547,65,Belarus,448.5,2016
548,73,Belarus,401.0,2017
549,74,Belarus,842.9,2018
550,73,Belarus,1126.6,2019
551,76,Belarus,1117.8,2020
552,80,Belarus,1097.4,2021
553,79,Belarus,1023.2,2022
554,65,Belarus,808.2,2023
555,0,Belgium,0.0,1992
556,19,Belgium,36.6,1993
557,23,Belgium,41.0,1994
558,21,Belgium,43.3,1995
559,34,Belgium,39.4,1996
560,35,Belgium,43.6,1997
561,28,Belgium,46.7,1998
562,26,Belgium,543.2,1999
563,26,Belgium,547.8,2000
564,24,Belgium,577.8,2001
565,17,Belgium,610.7,2002
566,15,Belgium,627.0,2003
567,23,Belgium,601.9,2004
568,44,Belgium,550.5,2005
569,48,Belgium,523.6,2006
570,54,Belgium,477.6,2007
571,44,Belgium,552.5,2008
572,56,Belgium,479.8,2009
573,54,Belgium,479.9,2010
574,38,Belgium,591.3,2011
575,36,Belgium,608.6,2012
576,11,Belgium,948.8,2013
577,6,Belgium,1152.2,2014
578,2,Belgium,1283.5,2015
579,2,Belgium,1282.4,2016
580,5,Belgium,1186.7,2017
581,2,Belgium,1451.2,2018
582,0,Belgium,1533.2,2019
583,0,Belgium,1549.1,2020
584,0,Belgium,1588.8,2021
585,2,Belgium,1511.5,2022
586,3,Belgium,1192.4,2023
587,0,Belize,0.0,1995
588,160,Belize,0.9,1996
589,159,Belize,2.5,1997
590,163,Belize,2.7,1998
591,171,Belize,42.3,1999
592,171,Belize,72.9,2000
593,160,Belize,137.3,2001
594,145,Belize,181.4,2002
595,153,Belize,167.4,2003
596,164,Belize,143.8,2004
597,165,Belize,133.5,2005
598,144,Belize,105.4,2006
599,157,Belize,67.7,2008
600,161,Belize,54.2,2009
601,161,Belize,38.0,2010
602,140,Belize,118.8,2011
603,129,Belize,192.2,2012
604,127,Belize,189.8,2013
605,143,Belize,116.0,2014
606,127,Belize,181.3,2015
607,130,Belize,196.6,2016
608,142,Belize,138.9,2017
609,152,Belize,547.9,2018
610,146,Belize,862.1,2019
611,148,Belize,852.2,2020
612,148,Belize,849.1,2021
613,145,Belize,794.3,2022
614,118,Belize,626.6,2023
615,0,Benin,0.0,1992
616,101,Benin,5.6,1993
617,125,Benin,5.4,1994
618,136,Benin,4.5,1995
619,138,Benin,6.5,1996
620,119,Benin,15.8,1997
621,117,Benin,16.6,1998
622,121,Benin,212.4,1999
623,133,Benin,205.0,2000
624,140,Benin,210.2,2001
625,134,Benin,229.5,2002
626,118,Benin,318.3,2003
627,111,Benin,356.4,2004
628,111,Benin,351.3,2005
629,100,Benin,274.9,2006
630,89,Benin,301.1,2007
631,92,Benin,314.7,2008
632,72,Benin,395.6,2009
633,58,Benin,458.9,2010
634,86,Benin,329.2,2011
635,86,Benin,354.6,2012
636,91,Benin,328.5,2013
637,82,Benin,334.8,2014
638,90,Benin,312.7,2015
639,65,Benin,454.3,2016
640,74,Benin,392.3,2017
641,80,Benin,822.4,2018
642,74,Benin,1126.4,2019
643,73,Benin,1135.5,2020
644,72,Benin,1125.2,2021
645,74,Benin,1050.0,2022
646,62,Benin,832.1,2023
647,0,Bermuda,0.0,1992
648,64,Bermuda,16.8,1993
649,83,Bermuda,14.9,1994
650,111,Bermuda,10.6,1995
651,141,Bermuda,5.9,1996
652,153,Bermuda,5.1,1997
653,164,Bermuda,2.4,1998
654,153,Bermuda,108.0,1999
655,138,Bermuda,186.7,2000
656,146,Bermuda,190.4,2001
657,153,Bermuda,163.1,2002
658,164,Bermuda,136.2,2003
659,149,Bermuda,204.3,2004
660,144,Bermuda,221.9,2005
661,134,Bermuda,158.5,2006
662,118,Bermuda,178.5,2007
663,120,Bermuda,197.8,2008
664,121,Bermuda,190.8,2009
665,139,Bermuda,97.0,2010
666,145,Bermuda,107.8,2011
667,106,Bermuda,261.8,2012
668,148,Bermuda,117.1,2013
669,158,Bermuda,71.2,2014
670,131,Bermuda,164.8,2015
671,162,Bermuda,96.3,2016
672,168,Bermuda,68.3,2017
673,164,Bermuda,507.1,2018
674,149,Bermuda,854.5,2019
675,147,Bermuda,860.1,2020
676,145,Bermuda,861.0,2021
677,140,Bermuda,814.2,2022
678,115,Bermuda,644.2,2023
679,160,Bhutan,12.0,2000
680,184,Bhutan,12.8,2001
681,182,Bhutan,23.3,2002
682,177,Bhutan,73.2,2003
683,172,Bhutan,98.2,2004
684,172,Bhutan,83.8,2005
685,172,Bhutan,41.9,2006
686,179,Bhutan,7.0,2007
687,176,Bhutan,18.0,2008
688,177,Bhutan,21.1,2009
689,179,Bhutan,10.4,2010
690,182,Bhutan,6.5,2011
691,167,Bhutan,4.3,2012
692,150,Bhutan,98.9,2015
693,170,Bhutan,65.2,2016
694,159,Bhutan,91.4,2017
695,170,Bhutan,484.6,2018
696,163,Bhutan,799.8,2019
697,165,Bhutan,797.1,2020
698,163,Bhutan,797.1,2021
699,154,Bhutan,759.1,2022
700,123,Bhutan,602.3,2023
701,0,Bolivia,0.0,1992
702,44,Bolivia,25.2,1993
703,40,Bolivia,31.9,1994
704,46,Bolivia,32.1,1995
705,34,Bolivia,39.9,1996
706,22,Bolivia,47.7,1997
707,45,Bolivia,40.4,1998
708,49,Bolivia,466.6,1999
709,62,Bolivia,451.8,2000
710,65,Bolivia,463.8,2001
711,70,Bolivia,447.1,2002
712,93,Bolivia,391.6,2003
713,90,Bolivia,424.1,2004
714,88,Bolivia,440.3,2005
715,87,Bolivia,350.3,2006
716,86,Bolivia,319.2,2007
717,74,Bolivia,376.0,2008
718,53,Bolivia,500.4,2009
719,62,Bolivia,443.3,2010
720,89,Bolivia,311.4,2011
721,77,Bolivia,381.0,2012
722,54,Bolivia,504.6,2013
723,71,Bolivia,395.9,2014
724,72,Bolivia,402.0,2015
725,79,Bolivia,383.8,2016
726,61,Bolivia,486.3,2017
727,51,Bolivia,963.5,2018
728,62,Bolivia,1170.2,2019
729,67,Bolivia,1153.0,2020
730,69,Bolivia,1141.0,2021
731,67,Bolivia,1081.3,2022
732,55,Bolivia,863.4,2023
733,141,Bosnia and Herzegovina,3.9,1996
734,98,Bosnia and Herzegovina,23.4,1997
735,87,Bosnia and Herzegovina,27.3,1998
736,81,Bosnia and Herzegovina,370.9,1999
737,71,Bosnia and Herzegovina,420.2,2000
738,67,Bosnia and Herzegovina,461.8,2001
739,70,Bosnia and Herzegovina,448.5,2002
740,64,Bosnia and Herzegovina,466.6,2003
741,64,Bosnia and Herzegovina,486.9,2004
742,68,Bosnia and Herzegovina,494.0,2005
743,51,Bosnia and Herzegovina,511.6,2006
744,39,Bosnia and Herzegovina,614.7,2007
745,61,Bosnia and Herzegovina,452.5,2008
746,42,Bosnia and Herzegovina,612.4,2009
747,47,Bosnia and Herzegovina,526.9,2010
748,32,Bosnia and Herzegovina,637.9,2011
749,25,Bosnia and Herzegovina,713.2,2012
750,17,Bosnia and Herzegovina,839.4,2013
751,21,Bosnia and Herzegovina,783.3,2014
752,25,Bosnia and Herzegovina,758.2,2015
753,22,Bosnia and Herzegovina,790.0,2016
754,29,Bosnia and Herzegovina,729.9,2017
755,34,Bosnia and Herzegovina,1052.3,2018
756,38,Bosnia and Herzegovina,1264.6,2019
757,44,Bosnia and Herzegovina,1245.0,2020
758,50,Bosnia and Herzegovina,1226.9,2021
759,48,Bosnia and Herzegovina,1167.3,2022
760,41,Bosnia and Herzegovina,920.7,2023
761,0,Botswana,0.0,1992
762,110,Botswana,3.2,1993
763,132,Botswana,3.2,1994
764,133,Botswana,5.5,1995
765,144,Botswana,5.3,1996
766,144,Botswana,6.9,1997
767,139,Botswana,9.3,1998
768,147,Botswana,125.7,1999
769,142,Botswana,173.8,2000
770,139,Botswana,213.5,2001
771,125,Botswana,273.5,2002
772,113,Botswana,332.2,2003
773,100,Botswana,391.2,2004
774,93,Botswana,425.3,2005
775,94,Botswana,309.5,2006
776,93,Botswana,292.5,2007
777,103,Botswana,270.7,2008
778,113,Botswana,220.7,2009
779,84,Botswana,308.4,2010
780,72,Botswana,394.0,2011
781,103,Botswana,277.1,2012
782,103,Botswana,275.6,2013
783,88,Botswana,319.0,2014
784,100,Botswana,276.2,2015
785,87,Botswana,326.6,2016
786,122,Botswana,212.5,2017
787,131,Botswana,629.1,2018
788,129,Botswana,928.0,2019
789,129,Botswana,925.9,2020
790,130,Botswana,920.2,2021
791,123,Botswana,878.8,2022
792,98,Botswana,702.2,2023
793,0,Brazil,0.0,1992
794,1,Brazil,47.0,1993
795,1,Brazil,56.6,1994
796,0,Brazil,60.5,1995
797,0,Brazil,61.7,1996
798,0,Brazil,63.1,1997
799,0,Brazil,65.9,1998
800,0,Brazil,760.3,1999
801,0,Brazil,757.0,2000
802,1,Brazil,735.0,2001
803,1,Brazil,753.4,2002
804,0,Brazil,777.8,2003
805,0,Brazil,772.9,2004
806,0,Brazil,767.8,2005
807,0,Brazil,1174.4,2006
808,2,Brazil,1379.5,2007
809,3,Brazil,1267.2,2008
810,2,Brazil,1338.5,2009
811,2,Brazil,1397.9,2010
812,4,Brazil,1146.8,2011
813,9,Brazil,977.8,2012
814,12,Brazil,920.7,2013
815,5,Brazil,1130.6,2014
816,5,Brazil,1170.2,2015
817,5,Brazil,1200.6,2016
818,1,Brazil,1457.8,2017
819,2,Brazil,1472.8,2018
820,2,Brazil,1492.6,2019
821,2,Brazil,1507.4,2020
822,2,Brazil,1571.0,2021
823,0,Brazil,1531.6,2022
824,2,Brazil,1218.8,2023
825,156,British Virgin Islands,2.6,1997
826,164,British Virgin Islands,1.9,1998
827,155,British Virgin Islands,102.1,1999
